36.8	6.42281164	-0.782774513550654416	-0.782774513550653528	0.000000000000000888
36.9	6.44026494	-0.716737023160657460	-0.716737023160656683	0.000000000000000777
37.0	6.45771823	-0.643538133356999498	-0.643538133356998387	0.000000000000001110
37.1	6.47517152	-0.563909223250262492	-0.563909223250261271	0.000000000000001221
37.2	6.49262481	-0.478645918588414987	-0.478645918588413655	0.000000000000001332
37.3	6.51007811	-0.388600142127343340	-0.388600142127341952	0.000000000000001388
37.4	6.52753140	-0.294671601500257618	-0.294671601500256175	0.000000000000001443
37.5	6.54498469	-0.197798799636462269	-0.197798799636460798	0.000000000000001471
37.6	6.56243798	-0.098949657550289546	-0.098949657550288089	0.000000000000001457
37.7	6.57989128	0.000888156805717592	0.000888156805719062	0.000000000000001470
37.8	6.59734457	0.100717096992500532	0.100717096992501989	0.000000000000001457
37.9	6.61479786	0.199539705238787390	0.199539705238788806	0.000000000000001416
38.0	6.63225115	0.296368578709385322	0.296368578709386710	0.000000000000001388
38.1	6.64970445	0.390236235307946155	0.390236235307947432	0.000000000000001277
38.2	6.66715774	0.480204780438258982	0.480204780438260315	0.000000000000001332
38.3	6.68461103	0.565375278137022930	0.565375278137023929	0.000000000000000999
38.4	6.70206432	0.644896732944867379	0.644896732944868378	0.000000000000000999
38.5	6.71951762	0.717974592771644105	0.717974592771645215	0.000000000000001110
38.6	6.73697091	0.783878687798292950	0.783878687798293949	0.000000000000000999
38.7	6.75442420	0.841950526092304918	0.841950526092305807	0.000000000000000888
38.8	6.77187749	0.891609873041440681	0.891609873041441348	0.000000000000000666
38.9	6.78933079	0.932360548866189021	0.932360548866189576	0.000000000000000555
39.0	6.80678408	0.963795386284087785	0.963795386284088118	0.000000000000000333
39.1	6.82423737	0.985600298790633045	0.985600298790633267	0.000000000000000222
39.2	6.84169066	0.997557418907805138	0.997557418907805249	0.000000000000000111
39.3	6.85914396	0.999547275043891958	0.999547275043891958	0.000000000000000000
39.4	6.87659725	0.991549985214141061	0.991549985214140839	0.000000000000000222
39.5	6.89405054	0.973645455694978068	0.973645455694977735	0.000000000000000333
39.6	6.91150383	0.946012582626908127	0.946012582626907683	0.000000000000000444
39.7	6.92895713	0.908927464543413777	0.908927464543413111	0.000000000000000666
39.8	6.94641042	0.862760643685678841	0.862760643685678064	0.000000000000000777
39.9	6.96386371	0.807973403666985113	0.807973403666984225	0.000000000000000888
40.0	6.98131700	0.745113160479348835	0.745113160479347725	0.000000000000001110
40.1	6.99877030	0.674807992893866837	0.674807992893865616	0.000000000000001221
40.2	7.01622359	0.597760366905254803	0.597760366905253582	0.000000000000001221
40.3	7.03367688	0.514740116923838142	0.514740116923836810	0.000000000000001332
40.4	7.05113017	0.426576753844573164	0.426576753844571721	0.000000000000001443
40.5	7.06858347	0.334151176848420550	0.334151176848419107	0.000000000000001443
40.6	7.08603676	0.238386871748892060	0.238386871748890533	0.000000000000001527
40.7	7.10349005	0.140240683827071611	0.140240683827070028	0.000000000000001582
40.8	7.12094334	0.040693257349864856	0.040693257349863260	0.000000000000001596
40.9	7.13839664	-0.059260762703386330	-0.059260762703387919	0.000000000000001589
41.0	7.15584993	-0.158622668804708988	-0.158622668804710570	0.000000000000001582
41.1	7.17330322	-0.256399669633018024	-0.256399669633019633	0.000000000000001610
41.2	7.19075651	-0.351614809716816301	-0.351614809716817800	0.000000000000001499
41.3	7.20820981	-0.443316730850320806	-0.443316730850322249	0.000000000000001443
41.4	7.22566310	-0.530589177750203644	-0.530589177750204977	0.000000000000001332
41.5	7.24311639	-0.612560152975469840	-0.612560152975471173	0.000000000000001332
41.6	7.26056968	-0.688410629637670413	-0.688410629637671412	0.000000000000000999
41.7	7.27802298	-0.757382734846830719	-0.757382734846831940	0.000000000000001221
41.8	7.29547627	-0.818787322126843575	-0.818787322126844685	0.000000000000001110
41.9	7.31292956	-0.872010857139273732	-0.872010857139274509	0.000000000000000777
42.0	7.33038285	-0.916521547915633783	-0.916521547915634449	0.000000000000000666
42.1	7.34783615	-0.951874658346964608	-0.951874658346965163	0.000000000000000555
42.2	7.36528944	-0.977716951840020942	-0.977716951840021276	0.000000000000000333
42.3	7.38274273	-0.993790220740545682	-0.993790220740545904	0.000000000000000222
42.4	7.40019602	-0.999933866258803650	-0.999933866258803761	0.000000000000000111
42.5	7.41764932	-0.996086503119594013	-0.996086503119593902	0.000000000000000111
42.6	7.43510261	-0.982286572903634525	-0.982286572903634192	0.000000000000000333
42.7	7.45255590	-0.958671959951992614	-0.958671959951992170	0.000000000000000444
42.8	7.47000919	-0.925478613671330663	-0.925478613671329997	0.000000000000000666
42.9	7.48746249	-0.883038191005418804	-0.883038191005418027	0.000000000000000777
43.0	7.50491578	-0.831774742628598296	-0.831774742628597408	0.000000000000000888
43.1	7.52236907	-0.772200475971607236	-0.772200475971606237	0.000000000000000999
43.2	7.53982236	-0.704910637414248087	-0.704910637414246866	0.000000000000001221
43.3	7.55727566	-0.630577564780328004	-0.630577564780326671	0.000000000000001332
43.4	7.57472895	-0.549943969560347745	-0.549943969560346302	0.000000000000001443
43.5	7.59218224	-0.463815515983827364	-0.463815515983825921	0.000000000000001443
43.6	7.60963553	-0.373052771088622115	-0.373052771088620505	0.000000000000001610
43.7	7.62708883	-0.278562606219550257	-0.278562606219548647	0.000000000000001610
43.8	7.64454212	-0.181289135869694806	-0.181289135869693113	0.000000000000001693
43.9	7.66199541	-0.082204284400443403	-0.082204284400441696	0.000000000000001707
44.0	7.67944870	0.017701925105413577	0.017701925105415291	0.000000000000001714
44.1	7.69690200	0.117431262827095734	0.117431262827097441	0.000000000000001707
44.2	7.71435529	0.215987266188224086	0.215987266188225779	0.000000000000001693
44.3	7.73180858	0.312385196181490743	0.312385196181492464	0.000000000000001721
44.4	7.74926187	0.405661876555335865	0.405661876555337420	0.000000000000001554
44.5	7.76671517	0.494885317552628101	0.494885317552629600	0.000000000000001499
44.6	7.78416846	0.579164028044270918	0.579164028044272250	0.000000000000001332
44.7	7.80162175	0.657655923013869437	0.657655923013870658	0.000000000000001221
44.8	7.81907504	0.729576737392853447	0.729576737392854779	0.000000000000001332
44.9	7.83652834	0.794207862177818913	0.794207862177820023	0.000000000000001110
45.0	7.85398163	0.850903524534118438	0.850903524534119327	0.000000000000000888
45.1	7.87143492	0.899097240144582033	0.899097240144582810	0.000000000000000777
45.2	7.88888821	0.938307473333554354	0.938307473333555020	0.000000000000000666
45.3	7.90634151	0.968142448412189327	0.968142448412189771	0.000000000000000444
45.4	7.92379480	0.988304064171636965	0.988304064171637187	0.000000000000000222
45.5	7.94124809	0.998590872411770469	0.998590872411770469	0.000000000000000000
45.6	7.95870138	0.998900090745021063	0.998900090745021063	0.000000000000000000
45.7	7.97615468	0.989228629564017137	0.989228629564016804	0.000000000000000333
45.8	7.99360797	0.969673122911920760	0.969673122911920315	0.000000000000000444
45.9	8.01106126	0.940428962947005953	0.940428962947005398	0.000000000000000555
46.0	8.02851455	0.901788347648809219	0.901788347648808442	0.000000000000000777
46.1	8.04596785	0.854137361272500728	0.854137361272499729	0.000000000000000999
46.2	8.06342114	0.797952116722630889	0.797952116722629889	0.000000000000000999
46.3	8.08087443	0.733793998390374069	0.733793998390372959	0.000000000000001110
46.4	8.09832772	0.662304052986242842	0.662304052986241398	0.000000000000001443
46.5	8.11578102	0.584196584413285591	0.584196584413284148	0.000000000000001443
46.6	8.13323431	0.500252016678586986	0.500252016678585432	0.000000000000001554
46.7	8.15068760	0.411309096154567122	0.411309096154565401	0.000000000000001721
46.8	8.16814089	0.318256511102488204	0.318256511102486483	0.000000000000001721
46.9	8.18559419	0.222024012193082376	0.222024012193080572	0.000000000000001804
47.0	8.20304748	0.123573122745224001	0.123573122745222169	0.000000000000001832
47.1	8.22050077	0.023887531502738858	0.023887531502737022	0.000000000000001835
47.2	8.23795406	-0.076036736058353566	-0.076036736058355411	0.000000000000001846
47.3	8.25540736	-0.175201269687147138	-0.175201269687148969	0.000000000000001832
47.4	8.27286065	-0.272615250143073751	-0.272615250143075527	0.000000000000001776
47.5	8.29031394	-0.367305349134191328	-0.367305349134193049	0.000000000000001721
47.6	8.30776723	-0.458325454491765871	-0.458325454491767537	0.000000000000001665
47.7	8.32522053	-0.544766123410311054	-0.544766123410312719	0.000000000000001665
47.8	8.34267382	-0.625763669299473579	-0.625763669299475023	0.000000000000001443
47.9	8.36012711	-0.700508791454969248	-0.700508791454970692	0.000000000000001443
48.0	8.37758040	-0.768254661323666821	-0.768254661323667931	0.000000000000001110
48.1	8.39503370	-0.828324384567645455	-0.828324384567646566	0.000000000000001110
48.2	8.41248699	-0.880117764368661959	-0.880117764368662847	0.000000000000000888
48.3	8.42994028	-0.923117298396356922	-0.923117298396357588	0.000000000000000666
48.4	8.44739357	-0.956893349520487768	-0.956893349520488323	0.000000000000000555
48.5	8.46484687	-0.981108438603097044	-0.981108438603097377	0.000000000000000333
48.6	8.48230016	-0.995520616478515419	-0.995520616478515641	0.000000000000000222
48.7	8.49975345	-0.999985881429444445	-0.999985881429444445	0.000000000000000000
48.8	8.51720674	-0.994459618004515433	-0.994459618004515211	0.000000000000000222
48.9	8.53466004	-0.978997042801129758	-0.978997042801129314	0.000000000000000444
49.0	8.55211333	-0.953752652759471853	-0.953752652759471298	0.000000000000000555
49.1	8.56956662	-0.918978681480152049	-0.918978681480151272	0.000000000000000777
49.2	8.58701991	-0.875022578989446687	-0.875022578989445687	0.000000000000000999
49.3	8.60447321	-0.822323540133491293	-0.822323540133490072	0.000000000000001221
49.4	8.62192650	-0.761408116288540882	-0.761408116288539660	0.000000000000001221
49.5	8.63937979	-0.692884954233695671	-0.692884954233694228	0.000000000000001443
49.6	8.65683308	-0.617438714753461793	-0.617438714753460238	0.000000000000001554
49.7	8.67428638	-0.535823231733514871	-0.535823231733513317	0.000000000000001554
49.8	8.69173967	-0.448853980101704575	-0.448853980101702799	0.000000000000001776
49.9	8.70919296	-0.357399927872111278	-0.357399927872109502	0.000000000000001776
50.0	8.72664626	-0.262374853703928768	-0.262374853703926936	0.000000000000001832
50.1	8.74409955	-0.164728216727132198	-0.164728216727130256	0.000000000000001943
50.2	8.76155284	-0.065435669860706952	-0.065435669860704995	0.000000000000001957
50.3	8.77900613	0.034510688588802733	0.034510688588804690	0.000000000000001957
50.4	8.79645943	0.134112227645657139	0.134112227645659082	0.000000000000001943
50.5	8.81391272	0.232373761655484540	0.232373761655486427	0.000000000000001887
50.6	8.83136601	0.328313493851403404	0.328313493851405236	0.000000000000001832
50.7	8.84881930	0.420972826142771150	0.420972826142772982	0.000000000000001832
50.8	8.86627260	0.509425937110429272	0.509425937110430938	0.000000000000001665
50.9	8.88372589	0.592789032508312608	0.592789032508314162	0.000000000000001554
51.0	8.90117918	0.670229175843374714	0.670229175843376268	0.000000000000001554
51.1	8.91863247	0.740972610801719611	0.740972610801720943	0.000000000000001332
51.2	8.93608577	0.804312492365914067	0.804312492365915177	0.000000000000001110
51.3	8.95353906	0.859615949376746125	0.859615949376747124	0.000000000000000999
51.4	8.97099235	0.906330407972663732	0.906330407972664620	0.000000000000000888
51.5	8.98844564	0.943989112725119317	0.943989112725119983	0.000000000000000666
51.6	9.00589894	0.972215790304538974	0.972215790304539418	0.000000000000000444
51.7	9.02335223	0.990728409079048356	0.990728409079048578	0.000000000000000222
51.8	9.04080552	0.999341997081310329	0.999341997081310440	0.000000000000000111
51.9	9.05825881	0.997970490187281234	0.997970490187281012	0.000000000000000222
52.0	9.07571211	0.986627592040485335	0.986627592040485002	0.000000000000000333
52.1	9.09316540	0.965426637129741749	0.965426637129741194	0.000000000000000555
52.2	9.11061869	0.934579458388414719	0.934579458388414053	0.000000000000000666
52.3	9.12807198	0.894394270629769172	0.894394270629768284	0.000000000000000888
52.4	9.14552528	0.845272590966426929	0.845272590966425708	0.000000000000001221
52.5	9.16297857	0.787705226984117934	0.787705226984116602	0.000000000000001332
52.6	9.18043186	0.722267372754513026	0.722267372754511472	0.000000000000001554
52.7	9.19788515	0.649612861686195697	0.649612861686194143	0.000000000000001554
52.8	9.21533845	0.570467633637378180	0.570467633637376514	0.000000000000001665
52.9	9.23279174	0.485622481564778830	0.485622481564776998	0.000000000000001832
53.0	9.25024503	0.395925150181834162	0.395925150181832219	0.000000000000001943
53.1	9.26769832	0.302271865573726872	0.302271865573724874	0.000000000000001998
53.2	9.28515162	0.205598380402601172	0.205598380402599146	0.000000000000002026
53.3	9.30260491	0.106870624176288509	0.106870624176286427	0.000000000000002082
53.4	9.32005820	0.007075051999930937	0.007075051999928856	0.000000000000002082
53.5	9.33751149	-0.092791211757308686	-0.092791211757310754	0.000000000000002068
53.6	9.35496479	-0.191730336399365847	-0.191730336399367873	0.000000000000002026
53.7	9.37241808	-0.288753754897743409	-0.288753754897745407	0.000000000000001998
53.8	9.38987137	-0.382892041326477195	-0.382892041326479138	0.000000000000001943
53.9	9.40732466	-0.473204597045564834	-0.473204597045566666	0.000000000000001832
54.0	9.42477796	-0.558789048851616288	-0.558789048851617842	0.000000000000001554
54.1	9.44223125	-0.638790265192643814	-0.638790265192645368	0.000000000000001554
54.2	9.45968454	-0.712408900359854047	-0.712408900359855490	0.000000000000001443
54.3	9.47713783	-0.778909381285737168	-0.778909381285738500	0.000000000000001332
54.4	9.49459113	-0.837627257147027571	-0.837627257147028681	0.000000000000001110
54.5	9.51204442	-0.887975838337663359	-0.887975838337664247	0.000000000000000888
54.6	9.52949771	-0.929452058477415965	-0.929452058477416743	0.000000000000000777
54.7	9.54695100	-0.961641500884864553	-0.961641500884865108	0.000000000000000555
54.8	9.56440430	-0.984222539291887522	-0.984222539291887855	0.000000000000000333
54.9	9.58185759	-0.996969551427024037	-0.996969551427024148	0.000000000000000111
55.0	9.59931088	-0.999755173358619853	-0.999755173358619853	0.000000000000000000
55.1	9.61676417	-0.992551572073138710	-0.992551572073138377	0.000000000000000333
55.2	9.63421747	-0.975430723573430969	-0.975430723573430525	0.000000000000000444
55.3	9.65167076	-0.948563693718308176	-0.948563693718307510	0.000000000000000666
55.4	9.66912405	-0.912218928989019351	-0.912218928989018463	0.000000000000000888
55.5	9.68657734	-0.866759574260759225	-0.866759574260758225	0.000000000000000999
55.6	9.70403064	-0.812639844379107967	-0.812639844379106746	0.000000000000001221
55.7	9.72148393	-0.750400485795438610	-0.750400485795437167	0.000000000000001443
55.8	9.73893722	-0.680663373607127919	-0.680663373607126254	0.000000000000001665
55.9	9.75639051	-0.604125297987127108	-0.604125297987125331	0.000000000000001776
56.0	9.77384381	-0.521551002086911852	-0.521551002086909965	0.000000000000001887
56.1	9.79129710	-0.433765540975683983	-0.433765540975682040	0.000000000000001943
56.2	9.80875039	-0.341646037962851479	-0.341646037962849425	0.000000000000002054
56.3	9.82620368	-0.246112920671866298	-0.246112920671864160	0.000000000000002137
56.4	9.84365698	-0.148120724431636347	-0.148120724431634154	0.000000000000002193
56.5	9.86111027	-0.048648554875087263	-0.048648554875085064	0.000000000000002200
56.6	9.87856356	0.051309694960699495	0.051309694960701695	0.000000000000002200
56.7	9.89601685	0.150755275285169105	0.150755275285171297	0.000000000000002193
56.8	9.91347015	0.248694558732050930	0.248694558732053067	0.000000000000002137
56.9	9.93092344	0.344148968355580398	0.344148968355582507	0.000000000000002109
57.0	9.94837673	0.436164755247824942	0.436164755247826996	0.000000000000002054
57.1	9.96583002	0.523822528082532379	0.523822528082534378	0.000000000000001998
57.2	9.98328332	0.606246439369345635	0.606246439369347301	0.000000000000001665
57.3	10.00073661	0.682612936632404299	0.682612936632405853	0.000000000000001554
57.4	10.01818990	0.752158991074474481	0.752158991074476035	0.000000000000001554
57.5	10.03564319	0.814189721508434494	0.814189721508435826	0.000000000000001332
57.6	10.05309649	0.868085337380421485	0.868085337380422706	0.000000000000001221
57.7	10.07054978	0.913307331512164700	0.913307331512165588	0.000000000000000888
57.8	10.08800307	0.949403860686701129	0.949403860686701795	0.000000000000000666
57.9	10.10545636	0.976014260316450222	0.976014260316450666	0.000000000000000444
58.0	10.12290966	0.992872648084537124	0.992872648084537346	0.000000000000000222
58.1	10.14036295	0.999810580553025297	0.999810580553025297	0.000000000000000000
58.2	10.15781624	0.996758736194065187	0.996758736194064965	0.000000000000000222
58.3	10.17526953	0.983747608027687126	0.983747608027686682	0.000000000000000444
58.4	10.19272283	0.960907198945620489	0.960907198945619934	0.000000000000000555
58.5	10.21017612	0.928465722765378643	0.928465722765377754	0.000000000000000888
58.6	10.22762941	0.886747323993228087	0.886747323993226977	0.000000000000001110
58.7	10.24508270	0.836168839079431070	0.836168839079429960	0.000000000000001110
58.8	10.26253600	0.777235631526226434	0.777235631526225212	0.000000000000001221
58.9	10.27998929	0.710536542462749221	0.710536542462747667	0.000000000000001554
59.0	10.29744258	0.636738007139137863	0.636738007139136086	0.000000000000001776
59.1	10.31489587	0.556577396125793600	0.556577396125791490	0.000000000000002109
59.2	10.33234917	0.470855647750386686	0.470855647750384687	0.000000000000001998
59.3	10.34980246	0.380429265386848070	0.380429265386846016	0.000000000000002054
59.4	10.36725575	0.286201759556753588	0.286201759556751312	0.000000000000002276
59.5	10.38470904	0.189114620350891521	0.189114620350889245	0.000000000000002276
59.6	10.40216234	0.090137910371465457	0.090137910371463126	0.000000000000002331
59.7	10.41961563	-0.009739427812760560	-0.009739427812762887	0.000000000000002326
59.8	10.43706892	-0.109519452853701210	-0.109519452853703514	0.000000000000002304
59.9	10.45452221	-0.208205195724052661	-0.208205195724054937	0.000000000000002276
60.0	10.47197551	-0.304810621102216683	-0.304810621102218959	0.000000000000002276
60.1	10.48942880	-0.398370479511322706	-0.398370479511324871	0.000000000000002165
60.2	10.50688209	-0.487949951772924218	-0.487949951772926271	0.000000000000002054
60.3	10.52433538	-0.572653989411214037	-0.572653989411216036	0.000000000000001998
60.4	10.54178868	-0.651636257681554754	-0.651636257681556530	0.000000000000001776
60.5	10.55924197	-0.724107591867449552	-0.724107591867451106	0.000000000000001554
60.6	10.57669526	-0.789343882353551130	-0.789343882353552462	0.000000000000001332
60.7	10.59414855	-0.846693309689572682	-0.846693309689573903	0.000000000000001221
60.8	10.61160185	-0.895582857354770057	-0.895582857354771056	0.000000000000000999
60.9	10.62905514	-0.935524037149615184	-0.935524037149615961	0.000000000000000777
61.0	10.64650843	-0.966117770008392940	-0.966117770008393606	0.000000000000000666
61.1	10.66396172	-0.987058373465321992	-0.987058373465322325	0.000000000000000333
61.2	10.68141502	-0.998136615932703752	-0.998136615932703863	0.000000000000000111
61.3	10.69886831	-0.999241807273784532	-0.999241807273784421	0.000000000000000111
61.4	10.71632160	-0.990362904782012277	-0.990362904782011944	0.000000000000000333
61.5	10.73377489	-0.971588623516109195	-0.971588623516108640	0.000000000000000555
61.6	10.75122819	-0.943106549888531931	-0.943106549888531154	0.000000000000000777
61.7	10.76868148	-0.905201267364045603	-0.905201267364044604	0.000000000000000999
61.8	10.78613477	-0.858251512995817811	-0.858251512995816590	0.000000000000001221
61.9	10.80358806	-0.802726393209963973	-0.802726393209962419	0.000000000000001554
62.0	10.82104136	-0.739180696649222813	-0.739180696649221147	0.000000000000001665
62.1	10.83849465	-0.668249350908215023	-0.668249350908213247	0.000000000000001776
62.2	10.85594794	-0.590641078546798926	-0.590641078546796927	0.000000000000001998
62.3	10.87340123	-0.507131315768531987	-0.507131315768529878	0.000000000000002109
62.4	10.89085453	-0.418554464518425429	-0.418554464518423264	0.000000000000002165
62.5	10.90830782	-0.325795555414561733	-0.325795555414559401	0.000000000000002331
62.6	10.92576111	-0.229781404814688034	-0.229781404814685647	0.000000000000002387
62.7	10.94321440	-0.131471354373539823	-0.131471354373537380	0.000000000000002442
62.8	10.96066770	-0.031847685618150039	-0.031847685618147589	0.000000000000002449
62.9	10.97812099	0.068094194684498136	0.068094194684500592	0.000000000000002456
63.0	10.99557428	0.167355700302806915	0.167355700302809329	0.000000000000002415
63.1	11.01302757	0.264945043084129528	0.264945043084131915	0.000000000000002387
63.2	11.03048087	0.359887142574142727	0.359887142574145003	0.000000000000002276
63.3	11.04793416	0.451233368698421455	0.451233368698423620	0.000000000000002165
63.4	11.06538745	0.538071020160592828	0.538071020160594937	0.000000000000002109
63.5	11.08284074	0.619532443851951165	0.619532443851953163	0.000000000000001998
63.6	11.10029404	0.694803704154539181	0.694803704154540847	0.000000000000001665
63.7	11.11774733	0.763132715516783744	0.763132715516785409	0.000000000000001665
63.8	11.13520062	0.823836757043717727	0.823836757043719170	0.000000000000001443
63.9	11.15265391	0.876309294018500662	0.876309294018501883	0.000000000000001221
64.0	11.17010721	0.920026038196790741	0.920026038196791740	0.000000000000000999
64.1	11.18756050	0.954550186321590499	0.954550186321591276	0.000000000000000777
64.2	11.20501379	0.979536784517009429	0.979536784517009984	0.000000000000000555
64.3	11.22246708	0.994736174953343211	0.994736174953343433	0.000000000000000222
64.4	11.23992038	0.999996490345606559	0.999996490345606670	0.000000000000000111
64.5	11.25737367	0.995265171361227718	0.995265171361227496	0.000000000000000222
64.6	11.27482696	0.980589491775534006	0.980589491775533451	0.000000000000000555
64.7	11.29228025	0.956116086127806519	0.956116086127805853	0.000000000000000666
64.8	11.30973355	0.922089484597452214	0.922089484597451214	0.000000000000000999
64.9	11.32718684	0.878849669739253492	0.878849669739252271	0.000000000000001221
65.0	11.34464013	0.826828679490103413	0.826828679490102081	0.000000000000001332
65.1	11.36209342	0.766546290388712803	0.766546290388711249	0.000000000000001554
65.2	11.37954672	0.698604824140263925	0.698604824140262037	0.000000000000001887
65.3	11.39700001	0.623683129417067716	0.623683129417065718	0.000000000000001998
65.4	11.41445330	0.542529799026957527	0.542529799026955306	0.000000000000002220
65.5	11.43190659	0.455955690221489962	0.455955690221487686	0.000000000000002276
65.6	11.44935989	0.364825822878242445	0.364825822878240003	0.000000000000002442
65.7	11.46681318	0.270050736508165690	0.270050736508163192	0.000000000000002498
65.8	11.48426647	0.172577392445818129	0.172577392445815603	0.000000000000002526
65.9	11.50171976	0.073379712124639368	0.073379712124636814	0.000000000000002554
66.0	11.51917306	-0.026551154023966794	-0.026551154023969365	0.000000000000002571
66.1	11.53662635	-0.126216729818210138	-0.126216729818212692	0.000000000000002554
66.2	11.55407964	-0.224621189769827784	-0.224621189769830282	0.000000000000002498
66.3	11.57153293	-0.320781309043145058	-0.320781309043147500	0.000000000000002442
66.4	11.58898623	-0.413736287512719403	-0.413736287512721679	0.000000000000002276
66.5	11.60643952	-0.502557349760487271	-0.502557349760489491	0.000000000000002220
66.6	11.62389281	-0.586357025092822171	-0.586357025092824280	0.000000000000002109
66.7	11.64134610	-0.664298014854303842	-0.664298014854305618	0.000000000000001776
66.8	11.65879940	-0.735601558439079373	-0.735601558439081038	0.000000000000001665
66.9	11.67625269	-0.799555214409487625	-0.799555214409489179	0.000000000000001554
67.0	11.69370598	-0.855519978975322282	-0.855519978975323725	0.000000000000001443
67.1	11.71115927	-0.902936670708542666	-0.902936670708543776	0.000000000000001110
67.2	11.72861257	-0.941331517699229847	-0.941331517699230735	0.000000000000000888
67.3	11.74606586	-0.970320891327890900	-0.970320891327891566	0.000000000000000666
67.4	11.76351915	-0.989615139355849438	-0.989615139355849771	0.000000000000000333
67.5	11.78097244	-0.999021480034634979	-0.999021480034635090	0.000000000000000111
67.6	11.79842574	-0.998445928317511333	-0.998445928317511222	0.000000000000000111
67.7	11.81587903	-0.987894234926981918	-0.987894234926981474	0.000000000000000444
67.8	11.83333232	-0.967471828895481556	-0.967471828895480890	0.000000000000000666
67.9	11.85078561	-0.937382764153321446	-0.937382764153320447	0.000000000000000999
68.0	11.86823891	-0.897927680689291297	-0.897927680689290075	0.000000000000001221
68.1	11.88569220	-0.849500800655243360	-0.849500800655242139	0.000000000000001221
68.2	11.90314549	-0.792585989428671089	-0.792585989428669535	0.000000000000001554
68.3	11.92059878	-0.727751920989831103	-0.727751920989829326	0.000000000000001776
68.4	11.93805208	-0.655646395919252334	-0.655646395919250335	0.000000000000001998
68.5	11.95550537	-0.576989868788542637	-0.576989868788540416	0.000000000000002220
68.6	11.97295866	-0.492568249616391285	-0.492568249616388953	0.000000000000002331
68.7	11.99041195	-0.403225051315476257	-0.403225051315473815	0.000000000000002442
68.8	12.00786525	-0.309852961590310616	-0.309852961590308118	0.000000000000002498
68.9	12.02531854	-0.213384923496692636	-0.213384923496689999	0.000000000000002637
69.0	12.04277183	-0.114784813783187223	-0.114784813783184544	0.000000000000002678
69.1	12.06022512	-0.015037812153175139	-0.015037812153172445	0.000000000000002694
69.2	12.07767842	0.084859442325045803	0.084859442325048481	0.000000000000002678
69.3	12.09513171	0.183908809306342957	0.183908809306345650	0.000000000000002692
69.4	12.11258500	0.281120620257234832	0.281120620257237441	0.000000000000002609
69.5	12.13003829	0.375523566896625027	0.375523566896627581	0.000000000000002554
69.6	12.14749159	0.466174406187172041	0.466174406187174373	0.000000000000002331
69.7	12.16494488	0.552167384907880310	0.552167384907882419	0.000000000000002109
69.8	12.18239817	0.632643289640847595	0.632643289640849593	0.000000000000001998
69.9	12.19985146	0.706798031747802202	0.706798031747803979	0.000000000000001776
70.0	12.21730476	0.773890681557889093	0.773890681557890758	0.000000000000001665
70.1	12.23475805	0.833250871492098533	0.833250871492099976	0.000000000000001443
70.2	12.25221134	0.884285494154484430	0.884285494154485763	0.000000000000001332
70.3	12.26966463	0.926484628465193305	0.926484628465194304	0.000000000000000999
70.4	12.28711793	0.959426634623383623	0.959426634623384400	0.000000000000000777
70.5	12.30457122	0.982782366992692835	0.982782366992693390	0.000000000000000555
70.6	12.32202451	0.996318462815671047	0.996318462815671269	0.000000000000000222
70.7	12.33947780	0.999899673897293062	0.999899673897292951	0.000000000000000111
70.8	12.35693110	0.993490217960221300	0.993490217960221078	0.000000000000000222
70.9	12.37438439	0.977154136169492871	0.977154136169492316	0.000000000000000555
71.0	12.39183768	0.951054653254374660	0.951054653254373772	0.000000000000000888
71.1	12.40929097	0.915452546620810659	0.915452546620809549	0.000000000000001110
71.2	12.42674427	0.870703540749784843	0.870703540749783511	0.000000000000001332
71.3	12.44419756	0.817254752915918314	0.817254752915916760	0.000000000000001554
71.4	12.46165085	0.755640225739411808	0.755640225739409921	0.000000000000001887
71.5	12.47910414	0.686475591208775549	0.686475591208773550	0.000000000000001998
71.6	12.49655744	0.610451919489442885	0.610451919489440664	0.000000000000002220
71.7	12.51401073	0.528328813979136447	0.528328813979134004	0.000000000000002442
71.8	12.53146402	0.440926821601848984	0.440926821601846597	0.000000000000002387
71.9	12.54891731	0.349119234174132265	0.349119234174129545	0.000000000000002720
72.0	12.56637061	0.253823362762036264	0.253823362762033544	0.000000000000002720
72.1	12.58382390	0.155991372212070906	0.155991372212068130	0.000000000000002776
72.2	12.60127719	0.056600767434840576	0.056600767434837752	0.000000000000002824
72.3	12.61873048	-0.043355373500858371	-0.043355373500861182	0.000000000000002810
72.4	12.63618378	-0.142878321875931941	-0.142878321875934744	0.000000000000002803
72.5	12.65363707	-0.240973677288101096	-0.240973677288103816	0.000000000000002720
72.6	12.67109036	-0.336661303372115084	-0.336661303372117748	0.000000000000002665
72.7	12.68854365	-0.428985120998279290	-0.428985120998281844	0.000000000000002554
72.8	12.70599695	-0.517022661099043490	-0.517022661099045933	0.000000000000002442
72.9	12.72345024	-0.599894281675087515	-0.599894281675089847	0.000000000000002331
73.0	12.74090353	-0.676771956887307624	-0.676771956887309734	0.000000000000002109
73.1	12.75835682	-0.746887550417376422	-0.746887550417378310	0.000000000000001887
73.2	12.77581012	-0.809540490431883475	-0.809540490431885251	0.000000000000001776
73.3	12.79326341	-0.864104769464494771	-0.864104769464496325	0.000000000000001554
73.4	12.81071670	-0.910035199275684437	-0.910035199275685658	0.000000000000001221
73.5	12.82816999	-0.946872858193347544	-0.946872858193348432	0.000000000000000888
